id,product_id,title,content,rating,created_at,purchased_at,date
19848893,76013370,Cực kì hài lòng,"Mình đang đọc được 1/2 cuốn, bạn tác giả này tầm tuổi mình, nhưng bối cảnh gia đình của bạn ấy thật sự rất lạ lẫm, và bạn gái ấy thật đáng thương. Tuy là so với các bạn vùng sâu vùng xa của nước ta, bạn này còn tiến bộ hơn rất nhiều, nhưng khi không ""được học"" thì nhận thức, thế giới quan, suy nghĩ, tư duy của người ta quả là ""lạ lẫm"". Một cuốn sách này sẽ phù hợp với 8X trở về trước hơn, 9X và Gen Z có thể sẽ không hiểu được cái ""lạ lẫm"" mà mình nói trên đâu ạ!",5,1713600951,1705909448,2025-04-14
20055517,76013370,Cực kì hài lòng,"Giao hàng rất nhanh, đặt 6h chiều, 8h đã có. Điểm trừ là sách khá nặng, mình thích những sách mỏng nhẹ để dễ mang đi hơn.
Nội dung sách chưa đọc nên chưa nhận xét được",5,1735133621,1735119887,2025-04-14
20013722,76013370,Cực kì hài lòng,"Màu sách sắc nét, được bọc kĩ càng. Giao hàng nhanh.",5,1729669405,1729483891,2025-04-14
20082171,74021317,Cực kì hài lòng,"Mua sách cũng lâu rui nhưng giờ mới có tgian đọc, mình đọc 1 mạch cho đến hết truyện. Mở đầu truyện đã mang tới cảm giác khá buồn rồi, đọc để thấu hiểu được cái nghèo nó có thể khiến một cậu bé còn chưa được 6t trưởng thành và mạnh mẽ tới mức ấy, và đôi khi lại rất nhạy cảm, một cậu bé thông mình và tinh nghịch nhưng lại ko có một ai có thể hiểu được cậu cho tới khi một người bạn đặc biệt xuất hiện khiến Zezé cảm nhận được sự ấm áp và trân trọng mà trước đây cậu chưa từng được đối xử như thế. Khúc cuối thật sự rất cảm động, sẽ không có một ai thay thế được hình bóng người bạn đặc biệt ấy trong lòng cậu bé cho tới cuối đời.",5,1739614975,1714195925,2025-04-14
19452912,74021317,Không hài lòng,"tiki trading đóng gói quá tệ, thật sự. Đối với 1 đứa yêu sách như mình thì nhìn sách bị df cực kì khí chịu. Lần đầu mình thấy cách gói đơn sách như vậy luôn á. Chỉ 1 lớp nilong mỏng dính xong bỏ vào hộp r quăng thêm 3 miếng nilong k biết có tác dụng gì???!? Hãy xem lại cách gói hàng của mình và gói hàng 1 cách có tâm với ạ. Bực mình thật sự đấy",2,1691819571,1691570162,2025-04-14
19806937,74021317,Cực kì hài lòng,"Đa số sách mình mua vì được truyền cảm hứng từ BTS, nhờ BTS đặc biệt là KIM NAM JOON trưởng nhóm giúp mình có rất nhiều động lực đọc sách
Phải khen Tiki vì luôn bán sách rẻ, chính hãng, giao nhanh, mua sách trên Tiki cũng được review rất kĩ từ các độc giả khác, cảm ơn mng rất nhiều",5,1710483861,1710474269,2025-04-14
16979365,74021317,Cực kì hài lòng,"Thấy nhiều bạn chê tiki gói hàng quá, may sao hàng mình không bị hư một tẹo nèo! mà đúng thật là hơi sơ sài ko bọc chống xóc, chỉ có sách và cái hộp.
rewiew sách: mik nghĩ cuốn này jhas healing( viết kiểu kể chuyện đọc ko  chán) nó thật sư là khám phá nỗi đau và yêu thương.",5,1657206097,1657109996,2025-04-14
12559756,74021317,Cực kì hài lòng,"Có những người bước đến, họ lấp đầy hạnh phúc vào từng vết nứt trong tim, khiến chúng được an ủi và chữa lành. Nhưng rồi họ lại ra đi, làm tan vỡ trái tim người ở lại….
Câu chuyện bắt đầu bằng sự vui vẻ, nghịch ngợm của một cậu bé mang tên Zezé và kết thúc là một nỗi đau tột cùng khi mất đi hai người bạn quý giá nhất đời mình.
Khi đọc cuốn tiểu thuyết này, các bạn hẳn sẽ nhiều lần đau xót vì thương cảm cho cậu bé chỉ mới 5 tuổi với một tuổi thơ nhiều rạn vỡ. Nhưng các bạn cũng sẽ mỉm cười và cảm thấy yêu thương sự sống từ trong sâu thẳm tim mình. Bởi trong suốt cuốn tiểu thuyết, người với người đối xử với nhau vẫn rất đỗi dịu dàng, yêu thương và trìu mến. Cho đến khi khép lại cuốn sách, thì trái tim chúng ta lại thổn thức với một nỗi buồn vương vấn, buồn cho sự mất mát từ những yêu thương và buồn cho sự trưởng thành từ những nỗi đau, sự trưởng thành quá sớm mà không ai mong muốn…
Một cuốn tự truyện đầy cảm động, tuy đau đớn nhưng vẫn ngập tràn tình yêu thương!!!
Cảm ơn Tiki 🧡",5,1633960872,1631546431,2025-04-14
20086583,56609155,Cực kì hài lòng,"Giao hàng nhanh, sách bọc đẹp.
Đã đọc hoàn tất cuốn này. Cuốn này bắt đầu với khá nhiều nhân vật có những cái tên khó nhớ, mối quan hệ giữa các nhân vật cũng nhì nhằng. Đôi lúc tác giả nói vua xứ Ithaca thay cho Odysseus, thật sự là những cái tên quá là khó khăn với mình. Chưa bao giờ đọc 1 cuốn phải vẽ sơ đồ để nhớ. 
Nội dung nói về Achilles, được sinh ra từ người mẹ tiên biển và người cha phàm tốt bụng lại còn là king. Rồi thì tình yêu, lòng kiêu hãnh của chàng, những việc chàng phải nghe theo số phận. Đôi lúc thấy chàng đúng là kẻ bám váy mẹ. Mẹ chàng như mọi người mẹ khác, đểu mong con mình khoẻ mạnh, thành thần, vĩ đại. Điểm nữa mọi việc đều phải cúng tế, hiến lễ vật ( nghe như đút lót), sẽ có được ưu ái, sự bảo vệ của thần linh ( quan to lo cho dân nếu dân cống lễ nạp).",5,1740330376,1738823030,2025-04-14
20008201,56609155,Cực kì hài lòng,"Sách đẹp có kèm một bản phụ lục dễ thương, đọc xong rồi. Truyện về tình yêu và chiến tranh, là tính yêu giữa 2 chàng trai khác biệt và cuộc chiến thành troy. Hấp dẫn giằng xé. Thích hợp cho mấy bạn lgbt",5,1729125644,1728269478,2025-04-14
19928887,56609155,Cực kì hài lòng,"Đặt sách ở tiki thì ko lo về đóng gói sách chỉnh chu rồi. Tất cả đều mới và bookmark vs phụ lục đều đẹp xỉu nhé, sách hơi dài nên mình để tủ lớn. Phần nội dung được booktok giới thiệu quá trời hay nên mình mong chờ. Mình có phần khó tính vs cũng ko hay đọc tình cảm nên thấy phần nd ổn áp. Đúng là câu từ rất thơ và cách xây dựng vô cùng hợp lý trong bối cảnh Hy Lạp cổ đại. Mình đánh giá là 4,5/5 nhe
* mà hình như tiki ko đăng vd đc ạ 😅🥹 định đăng vd unbox mà ko bao giờ đc",5,1721123262,1716607606,2025-04-14
20064798,56609155,Cực kì hài lòng,"Quá hay. Tôi muốn xóa đi kí ức để đọc lại một lần nữa. Diễn biến những chương đầu vẫn rất đỗi bth, đến những chương sau những trắc trở của hai người vẫn tiếp tục tiếp diễn. Khúc ấy ấy mik buồn kinh khủng. Nói chung là cuốnnnn. Đọc là biết hay như nào.😍🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰",5,1736662060,1729867550,2025-04-14
20106623,56609155,Cực kì hài lòng,"Trường Ca Achilles, sách hay,đáng mua",5,1743847746,1743401358,2025-04-14
19974503,52004412,Cực kì hài lòng,"Sách ông Trump rất súc tích, giải thích rất thẳng và dễ hiểu. Tiki giao sách mới, đẹp và nhanh. Sách bị sai một số lỗi chính tả",5,1725809933,1725025328,2025-04-14
20107032,52004412,Cực kì hài lòng,"Ok, Tiki đóng hàng rất cẩn thận",5,1743929110,1743831488,2025-04-14
11890716,52004412,Cực kì hài lòng,"Đừng mong chờ cuốn sách đưa cho bạn một phương pháp chung về đàm phán. Nội dung chủ yếu xoay quanh những đàm phán của Trump thời chưa thành công tột độ, chưa phải là tổng thống Mỹ. Nội dung xoay quanh những suy nghĩ của Trump trong các mối quanh hệ liên quan đến các cuộc đàm phán, các ông điều khiển công việc hàng ngày của mình",5,1629263834,1627625312,2025-04-14
13405969,52004412,Rất không hài lòng,"tôi ko hài lòng ko phải do đơn hàng này. mà do đơn hàng trước tiki giao hàng lỗi cho tôi và tôi đã phản hồi, nhưng tki nói giải quyết mà tôi vẫn ko có 1 thông tin gì. tôi mua quà để tặng nên tôi đã mua bù lại, nhưng thật sự thất vọng vì đợt làm việc này của tiki.
hình chỉ để minh họa. tôi hy vọng đánh giá này của tôi SẼ ĐƯỢC DUYỆT.",1,1637741612,1637570615,2025-04-14
19971012,52004412,Cực kì hài lòng,Sách đẹp đóng gói cẩn thận! Cho shop 10 điểm,5,1725447042,1725247551,2025-04-14
19185460,10005245,Cực kì hài lòng,"Cuốn sách đàn ông sao hỏa, đàn bà sao kim mình nghe giới thiệu khá nhiều. Về phần nội dung mình chưa đọc hết nên chưa khái quát được nhưng về hình thức thì ai đang trong mối quan hệ rối ren thì có thể thử xem như nào))",5,1683860379,1681832773,2025-04-14
20049753,10005245,Cực kì hài lòng,"Rất thích cách làm việc của Tiki:
- Giao hàng rất nhanh đáp ứng nhu cầu của khách 
- Đóng gói bao bì không những chắc chắn, đẹp mà còn lịch sự; thể hiẹn tính chuyên nghiệp cao!👍
Khách rất hài lòng!❤️",5,1734313404,1734284128,2025-04-14
19819385,10005245,Cực kì hài lòng,"Chưa đọc vào nội dung nhưng mn review tốt. Sách mới , bìa mềm xuất bản 2012, cỡ chữ hơi nhỏ nhưng vì sách dầy nên chấp nhận. In đẹp, chữ rõ ko lem. Hình thức bắt mắt. Đáng giá tiền",5,1711335573,1711262266,2025-04-14
13910490,10005245,Cực kì hài lòng,"Đọc được 1/3 cuốn sách và ngỡ ngàng ""ồ hóa ra đàn ông khác biệt với đàn bà đến vậy"". Cảm thấy tiếc nuối cho những mối tình rời xa nhau vì không hiểu nhau. Sách rất hay và cần thiết cho những cặp đôi muốn xây dựng cuộc sống vợ chồng hạnh phúc. Nhưng chỉ phù hợp với những ai có tư tưởng tiến bộ và thực sự yêu thương nhau thì mới có thể áp dụng được. Còn ai có tư tưởng bảo thủ hoặc kết hôn vì mục đích nào đó thì đọc sách này cũng vô nghĩa. Sách ko cổ xúy cho việc ""đàn ông phải thế này, đàn bà phải thế kia"", sách không ép buộc bạn chấp nhận những tính xấu của đối phương. Mà là chỉ ra những khác biệt để bạn hiểu và dung hòa, để bản thân bạn dịu dàng hơn khi đối mặt với những tình huống khó chịu trong cuộc sống. Khi bạn thực sự yêu ai đó, bạn mới có thể kiên nhẫn đọc để hiểu hơn về họ, cảm thông cho họ, và yêu thương họ, yêu cả những điểm khác biệt của 2 giới tính...",5,1639806974,1638857418,2025-04-14
17647424,10005245,Rất không hài lòng,"Sách mình mới nhận được 2 ngày, chưa kịp đọc, mới cầm nhẹ đã bung gáy, có vẻ keo dán chưa được chắc chắn. Mong shop sẽ cải thiện hoặc tăng giá sản phẩm lên để nâng cao chất lượng. Mình không hề muốn làm mất miếng cơm của ai, đây chỉ là góp ý, bỏ tiền trăm ra để mua mà sản phẩm như vậy tiếc tiền lắm!",1,1662742312,1662385504,2025-04-14
20042361,3304875,Cực kì hài lòng,"Sách thật sự rất hay ạ
Mình đã đọc xong chưa tới 1 tuần.  Với mình mà nói đây là quyển sách hấp dẫn nhất trong năm nay tính đến thời điểm này của mình. 
Những câu chuyện trong bài học. Những nhân vật trong câu chuyện. Đâu đó đều có mối liên kết đến lạ thường. Mình rất tâm đắc quyển sách này.",5,1733278811,1732637019,2025-04-14
19740858,3304875,Cực kì hài lòng,"Tiệp tap hóa Namiya nơi kết nối quá khứ với hiện tại cũng là nơi kết nối những thân phận con người. Một cốt chuyện nhẹ nhàng mang hơi hướng kỳ ảo giả tưởng nhưng vẫn đong đày cảm xúc. Không giồng với các tác phẩm trinh thám tội phạm mang màu sắc bi quan, đọng lại trong tâm trí người đọc ở tác phẩm này là những điều tốt đẹp, kỳ diệu có từ bản chất thiện lương của con người.",5,1705984262,1703406643,2025-04-14
19937784,3304875,Cực kì hài lòng,"Gửi những bạn còn đang lưỡng lự mua quyển sách này. Là một người yêu sách nhưng mình lại rất lười review sách online thế này. Vậy mà, Điều kỳ diệu của tiệm tạp hóa Namiya lại là ngoại lệ đầu tiên của mình. Khi khép lại xong trang giấy cuối, mắt mình đã rưng rưng về cách dẫn dắt câu chuyện tài tình của Higashino Keigo. Và tác phẩm này lại khẳng định thêm một điều nữa là những gì chúng ta trải qua trong kiếp sống này không phải là tự nhiên mà có. Mọi thứ trên đời này luôn có một sự liên kết đẹp đẽ. Đúng như tinh thần tên gọi của quyển sách. Mình đã nhận được thứ cảm xúc kỳ diệu sau khi đọc xong quyển sách này. Thật biết ơn.",5,1722011486,1718789134,2025-04-14
19596485,3304875,Cực kì hài lòng,"Cuốn tiểu thuyết rất cuốn hút, bạn sẽ tưởng mọi thứ là những câu chuyện rời rạc, cho đến nửa cuốn sau bạn lờ mờ nhận ra mọi thứ có liên kết. Đến cuối cùng mọi thứ lại liên kết với nhau thật chặt chẽ, thật logic. 'Điều kỳ diệu của tiệm tạp hoá Namiya"" là chuỗi những câu chuyện rất nhân văn, rất ấm áp.
Review một chút về sách xong rồi giờ nói về cảm nhận cá nhân xíu!!.
Lúc đầu, mình đã không tìm hiểu hay xem bất cứ review nào chỉ đơn giản mua vì bìa sách khá đặc biệt. Sau khi về thì có giở ngay trong bìa sách, có giới thiệu tác giả, thấy ông chuyên viết về tiểu thuyết trinh thám. Mình đã nghĩ: ""Vậy đã mua nhầm tiểu thuyết trinh thám""( hông phải hông thích tiểu thuyết trinh thám, mà giờ chưa muốn đọc lại thể loại này thui;). Nhưng mà nhờ tác giả là một người chuyên về thể loại này, nên mọi thứ logic đến không tưởng. Cuốn sách quá ấn tượng nên mình sẽ để lại chiếc comment dài dài.:)))",5,1697565339,1694449837,2025-04-14
20064810,3304875,Cực kì hài lòng,"Trời ơi, hay kinh khủng. Phải nói là mỗi chương đều có những mối liên kết với nhau. Mối liên kết này khá chặt chẽ. Có những chương thật sự khá buồn, nhưng mỗi một người ra đi thì ngọn lửa trong họ vẫn tiếp tục tồn tại. Cả sự thức tỉnh của nhữg nv chính cũng v. Cuốn sách nay mình dùng 3 ngày để đọc 2 chương đầu, và 1 buổi trưa đọc hết 1 quyển sách. 👍",5,1736662461,1729614418,2025-04-14
20070906,276440258,Cực kì hài lòng,hang ok,5,1737523642,1737367508,2025-04-14
20107930,276440258,Bình thường,Phần nối giữa đầu bơm và thân bơm bị xì nhiều kho bơm.,3,1744116564,1743689421,2025-04-14
20108508,276440258,Cực kì hài lòng,Tốt,5,1744233135,1739166007,2025-04-14
20103464,276440258,Cực kì hài lòng,Sản phẩm này rất tốt,5,1743239347,1742713961,2025-04-14
20071971,276440258,Cực kì hài lòng,Hàng đúng như mô tả.,5,1737695582,1737432348,2025-04-14
20044523,276328451,Cực kì hài lòng,Giao hàng nhanh chóng hàng đẹp,5,1733637074,1732346886,2025-04-14
20096944,276328451,Cực kì hài lòng,,5,1742079635,1734853775,2025-04-14
20081307,276328451,Cực kì hài lòng,,5,1739509844,1738922359,2025-04-14
20053409,276328451,Cực kì hài lòng,,5,1734834962,1734595424,2025-04-14
20027247,276328451,Cực kì hài lòng,,5,1731199314,1730835607,2025-04-14
20100217,276121882,Cực kì hài lòng,,5,1742639952,1742514081,2025-04-14
20050588,275598585,Cực kì hài lòng,,5,1734410271,1733727408,2025-04-14
20028939,275598585,Cực kì hài lòng,,5,1731376276,1731078535,2025-04-14
20044230,275570245,Bình thường,"Chảo nhận cầm nặng tay, đẹp.
Mình tôi chảo cẩn thận, nhưng mới nấu có 1 lần bếp từ nhiệt độ ko cao đã vàng rồi.",3,1733554718,1732863826,2025-04-14
20106406,275570245,Cực kì hài lòng,"chảo bắt nhiệt tốt, mẫu mã đẹp , dễ vệ sinh , không lớp chống dính nên an tâm sử dụng.",5,1743820331,1743563093,2025-04-14
20106795,275570245,Cực kì hài lòng,Xài ưng. Cám ơn shop. Cần luyện chảo trước khi chiên không sợ dính,5,1743895233,1743247087,2025-04-14
20096163,275570245,Cực kì hài lòng,"Chất lượng tốt, chính hãng! Có cố gắng vận chuyển theo đúng kh!",5,1741935248,1741574663,2025-04-14
20057721,275570245,Cực kì hài lòng,"Đã dùng, chiên mẽ cá đầu tiên ok, không dính nhé",5,1735524869,1734283969,2025-04-14
19989917,275511640,Cực kì hài lòng,"Đã nhận hàng nguyên vẹn, giao siêu tốc. Hài lòng, 5 sao cho Tiki",5,1727317629,1727057086,2025-04-14
19983708,275511640,Cực kì hài lòng,Shipper giao hàng mà không gọi điện thoại báo,5,1726660377,1726578361,2025-04-14
20012408,275511640,Cực kì hài lòng,Màu chảo xinh lắm,5,1729574324,1729182368,2025-04-14
20030264,275511640,Cực kì hài lòng,"Chảo xước nhẹ, shipper dễ thương, nhiẹt tình",5,1731547147,1731315539,2025-04-14
20015623,275511640,Cực kì hài lòng,"Chảo đẹp, Tiki giao hàng nhanh, đóng gói cẩn thận",5,1729840596,1729759741,2025-04-14
19992328,275410902,Cực kì hài lòng,,5,1727574461,1725071118,2025-04-14
20096023,275224128,Cực kì hài lòng,,5,1741918934,1741761832,2025-04-14
20094226,275224128,Hài lòng,,4,1741664230,1735953972,2025-04-14
20032798,275224128,Cực kì hài lòng,,5,1731856510,1730994620,2025-04-14
19997477,275224128,Cực kì hài lòng,,5,1728111334,1726378091,2025-04-14
20102850,275189108,Hài lòng,"Giao hàng nhanh, chất lượng ổn, có tý mùi nhựa.",4,1743130532,1741944955,2025-04-14
20110135,275189108,Cực kì hài lòng,,5,1744528825,1744264784,2025-04-14
20108612,275189108,Hài lòng,,4,1744258946,1744177279,2025-04-14
20100390,275189108,Cực kì hài lòng,,5,1742689079,1742545258,2025-04-14
20092477,275189108,Cực kì hài lòng,,5,1741329271,1740117005,2025-04-14
19852880,273244983,Bình thường,"Cốc đúng mô tả cả về chất lượng, điều ko hài lòng là nắp có tai cầm nhìn cồng kềnh, đáy hơi to ko vừa chỗ để cốc trên xe oto.",3,1713934225,1713495012,2025-04-14
19913178,273244983,Cực kì hài lòng,"Thiết kế quá tốt và tiện dụng, đẹp, giá cả rất tốt, giao hàng vô cùng nhanh.",5,1719537334,1719304444,2025-04-14
19922457,273244983,Rất không hài lòng,Giao hàng mà ca móp méo như z chán tiki làm ăn mất quy tín quá,1,1720493486,1720331964,2025-04-14
19848624,273244983,Cực kì hài lòng,"Sản phẩm rất tuyệt, elmich là thương hiệu mình luôn tin tưởng!",5,1713585998,1713336867,2025-04-14
19923634,273244983,Cực kì hài lòng,"Hàng đẹp,đóng gói cẩn thận",5,1720591711,1720527514,2025-04-14
18919701,226036798,Cực kì hài lòng,"Mua hàng chiều ngày 06/03/2023. Nhận hàng sáng ngày 07/03/2023
Ly màu hồng có hoạ tiết giá 272,000
Ly màu đen giá 233,000
Giảm giá được 20,000
Hôm nay nhận 2 ly này là ly thứ 6 rồi. Nắp cải tiến so với mẫu cũ khá tiện lợi vì chỉ cần bật qua phải + nhấn là mở nắp. 
Có 1 vấn đề nhỏ là nếu miếng lò xo ở nắp gãy hoặc rỉ sét thì khi mở nắp chắc phải xoay mở luôn nắp bự ra mới uống đc. 
Chất lượng giữ nhiệt với mình là ổn.
Vỏ ly dễ trầy xước nếu bị rơi, va đập.
Hàng của Look & Look thì đẹp, chất lượng. Tiki giao hàng nhanh. Mình đánh giá 5⭐️ và sẽ mua tiếp những lần sau.",5,1678169341,1678086801,2025-04-14
19854924,226036798,Cực kì hài lòng,"Đóng gói chắc chắn, giao hàng nhanh. Hàng đúng mẫu mã và mô tả trên web, cầm vào tay khá nhẹ nhưng khả năng giữ nhiệt tốt",5,1714104511,1713710759,2025-04-14
19880342,226036798,Cực kì hài lòng,Ok 5 sao nhé shop ới ủng hộ,5,1716384231,1716258374,2025-04-14
18890845,226036798,Cực kì hài lòng,"Giao hàng nhanh. Sale được giá tốt. Hàng chất lượng giống hình, chưa thử nước nóng hay lạnh nên chưa biết. Màu đẹp",5,1677749882,1677745857,2025-04-14
19576343,226036798,Bình thường,"Mình mới dùng được 2 tháng thì nắp bình bị hư, không đóng lại được. Mình có mua kèm 12 tháng gói an tâm sử dụng. Không biết có được bảo hành không???? Xin phản hồi giúp mình.",3,1696751516,1690422869,2025-04-14
19814340,207379266,Hài lòng,"Ánh sáng tốt. Chịu nhiệt, chịu nước. Dây chất lượng khá ok.",4,1710983155,1700893116,2025-04-14
20041062,207379266,Cực kì hài lòng,Tốt,5,1733066947,1733029852,2025-04-14
20042610,207379266,Cực kì hài lòng,,5,1733300770,1733028312,2025-04-14
20038925,207379266,Hài lòng,,4,1732795770,1732010875,2025-04-14
20033842,207379266,Cực kì hài lòng,,5,1732010314,1731973042,2025-04-14
19999384,199728521,Bình thường,"Cây lau thì ổn, nhưng xô giặt và vắt thì ko ổn. Lúc nhúng để giặt, khe giặt nó không gì được cây lau để cào vết bẩn, không nhúng giặt được hết mặt rẻ lau
Lúc gấp bàn lau lên để giặt thì bàn lau không giữ chắc chắn
Nói chung là bình thường, tôi sẽ ko mua lại",3,1728319856,1728029474,2025-04-14
20088200,199728521,Cực kì hài lòng,"Sản phẩm chất lượng, dùng rất tốt, cảm ơn tiki, cảm hơn shop",5,1740623005,1739337666,2025-04-14
19912685,199728521,Bình thường,Lúc vệ sinh nó còn 1 chút phía trên k chạm tới dc do thiết kế. Mình mua xài chơi cho biết tại thấy mẫu này mới.,3,1719479186,1718382692,2025-04-14
19942835,199728521,Hài lòng,"Cây lau nhẹ, linh hoạt, miếng lau thấm hút tốt, tuy nhiên vắt chưa đc kiệt nước lắm",4,1722563736,1719593262,2025-04-14
20095513,199728521,Cực kì hài lòng,,5,1741842252,1741474803,2025-04-14
19012735,186558014,Cực kì hài lòng,"Anh chị nào đang kinh doanh online, thương mại điện tử, bất động sản thì nên dùng Uptin để đăng sản phẩm của mình lên các nền tảng khác. 
Anh chị có thể đăng 100 hay 1000 nhóm ***, 19 web rao vặt bđs cũng chỉ trong 1 click thôi. Tích hợp sẵn ChatGPT tạo content.
Phần mềm online miễn phí hoàn toàn nha.
Đăng ký và sử dụng tại: Uptin.vn",5,1679825832,1667190504,2025-04-14
19060225,186558014,Cực kì hài lòng,"miếng dán này cho 5* là vì ít nhất là nó rẻ...chứ tốt thì ko tốt lắm vì dán tường nó rất dễ rơi...muốn dân tốt thì phải xài thêm băng keo trong j đó nữa...nó chỉ tốt khi dán các bề mặt phẳng như tủ, và kiểu gạch nền nhà thôi @@!",5,1680776676,1680559266,2025-04-14
19262024,186558014,Rất không hài lòng,Mua về dán để treo vợt chỉ dưới 300g nhưng keo ko dính để qua một đêm thì rớt toàn bộ,1,1685945360,1685434411,2025-04-14
19958110,186558014,Hài lòng,"Móc cứng cáp, phần keo dán chắc, sản phẩm chất lượng",4,1724032419,1723536056,2025-04-14
18234866,186558014,Cực kì hài lòng,"Móc rất tốt.
Hình thức lại đẹp.
Phần móc có thể tháo ra chưa biết có ứng dụng được gì không, nhưng thấy hay hay vì thêm 1 sự lựa chọn.
Mình đã dán và đã thử treo bình nước 5 lít lên móc, sau 1 đêm thấy vẫn ổn.",5,1668739668,1667900462,2025-04-14
19918818,162597633,Hài lòng,,4,1720140992,1719218277,2025-04-14
17358640,162597633,Rất không hài lòng,"Hàng rẻ tiền nhưng đôn giá quá cao, cũ, bẩn, nứt vỡ, kém chất lượng.",1,1660055770,1659602993,2025-04-14
17450251,162597633,Cực kì hài lòng,Giao hàng nhanh,5,1660799584,1660794360,2025-04-14
17775522,162597633,Cực kì hài lòng,Ưng cái là giao hàng quá ư là nhanh chóng,5,1663925811,1663812470,2025-04-14
19407527,162597633,Cực kì hài lòng,,5,1690267009,1676863213,2025-04-14
19562025,155794592,Cực kì hài lòng,"Sản phẩm chất lượng tốt, dù khi lắp ráp bị lỗi một chân đế ngắn hơn so với ba chân còn lại nhưng khi liên hệ shop được hỗ trợ nhiệt tinh và shop gửi bù chân đế với kích cỡ phù hợp nên tôi rất hài lòng.",5,1696126600,1693983902,2025-04-14
16729576,155794592,Hài lòng,"Kệ đẹp, đúng như mô tả, giao hàng nhanh nhưng thái độ nhân viên giao hàng lồi lõm, giao kiện to trước 1 ngày nhưng ko gọi điện thông báo trước dẫn đến việc ko bố trí nhận hàng được xong còn thái độ. Kệ bị móp 2 chỗ do quá trình vận chuyển ko cẩn thận. Lẽ ra đánh giá 5* nhưng vì dịch vụ vận chuyển kém nên đánh giá 4*",4,1655355396,1655035396,2025-04-14
18553056,155794592,Cực kì hài lòng,"Rất hài lòng. Chỉ có 2 chõi chưa ưng: ốc vặn bị rỉ sét hết 3 con, mặt kệ có vẻ hơi mỏng. Bỏ lò vi sóng lên bị thụng.",5,1672616583,1672100616,2025-04-14
16396076,155794592,Cực kì hài lòng,Kệ chacw chắn đẹp nhưng nếu lò to hơn 34cm thì chỉ để được ô thứ 2-3 từ trên xuống của loại 5 tầng. Mình co con nhỏ r để tầng 2 qua thấp nên Nếu muốn để trên cùng vừa tầm thì nên đặt kệ 4 tầng là vừa nha 5 tầng để trên cùng cao lắm cao 1m8 mới vừa tầm :))). Lò mình dùng là hauswirt tính luôn chân lò thì cơz 39cm lận nên nếu 5 tầng như mình muốn để trên nên gỡ bớt 1 tấm tầng trên nha 🤣🤣,5,1653027856,1652338543,2025-04-14
20032519,155794592,Hài lòng,"Thiết kế đẹp, lắp đặt đơn giản. Nếu có thêm long đền cao su để lót ốc khi siết thì quá tốt. Giá 650k ổn, giao hàng nhanh, đóng gói tốt. Cảm ơn.",4,1731829188,1731642307,2025-04-14
19903246,146432055,Rất không hài lòng,"ko có máy bơm nên túi ko xẹp xuống, shipper giao hang ko có tiền thối rất phiền phức",1,1718509676,1718441153,2025-04-14
19734672,146432055,Cực kì hài lòng,"Sản phẩm được đóng gói cẩn thận, giao hàng nhanh và nhân viên giao hàng nhiệt tình
Cảm ơn Tiki nhiều",5,1705642982,1705542396,2025-04-14
20092451,146432055,Hài lòng,,4,1741326027,1741279002,2025-04-14
18224735,146432055,Cực kì hài lòng,"Chất liệu tốt, chắc chắn, nhưng ko vừa máy hút phải dùng tay bóp cho ra không khí nên ko được chặt như dùng máy",5,1668607145,1667629912,2025-04-14
19974166,146432055,Cực kì hài lòng,,5,1725785401,1717656862,2025-04-14
18046566,128584341,Cực kì hài lòng,"Chất liệu nhựa với cách bắt vít thì cảm quan là bền và chắc chắn, ổ cắm cũng có nắp che nên khá an toàn với trẻ nhỏ, dây cáp dày và chắc chắn. Nếu có yếu điểm thì chỉ có thể kể đến màu trắng dễ bám bẩn (dù nhìn khá đẹp) với nhìn cái chỗ đầu cắm usb nhìn hơi trống, thêm 2 đầu cắm nữa cho thành 4 cho cân thì ngon hơn 🤣",5,1666701823,1666534525,2025-04-14
13931432,128584341,Cực kì hài lòng,"Dây 3m nên dài dễ sử dụng, cứng cáp, chắc chắn. Có 3 cổng 3 chấu và 2 cổng sạc USB nhé mọi người. Mình chỉ có cắm thử cùng lúc nồi cơm điện và ấm đun siêu tốc, 2 thiết bị này ngốn điện rất dễ cháy ổ cắm vì mình đã bị ổ cắm cũ rồi nên ổ cắm này khá an toàn mọi người nhé.",5,1639897840,1638765370,2025-04-14
13122918,128584341,Cực kì hài lòng,"Rạng đông đã cho ra mắt sản phẩm này rất tốt. Mình mua loại dây 3m. Dây điện rất to chắc chắn. Có sẵn cổng Usb để sạc điện thoại. Và 3 cổng có nắm bảo vệ tránh trẻ em cắm vào bị giật. Với mình thiết kế này là đẹp, chắc chắn. Nhất là có nút on/off an toàn. Nên mua.",5,1636603945,1635322226,2025-04-14
18031486,128584341,Cực kì hài lòng,"Ổ điện hoàn thiện tốt, khá nhẹ so với tưởng tượng. Cổng sạc Usb đủ công suất 10A",5,1666549615,1666206346,2025-04-14
19338660,128584341,Cực kì hài lòng,"GIAO HÀNG ĐÚNG LỊCH, HÀNG CHẤT LƯỢNG, ĐÓNG GÓI CẨN THẬN",5,1688113092,1687854432,2025-04-14
19542142,121396300,Bình thường,Shop giao nhầm hàng tùm lum. Đặt 25cm 40cm thì lại giao 15cm 25cm. Mất công khách hàng quá shop ah.,3,1695205584,1694918607,2025-04-14
